,nombre,urls,novela_id,capitulo_id
5251,Chapter 5252: Child’s Play,https://novelbin.org/novelbin/emperors-domination/cchapter-5252-childs-play,65efbb2ceb6e829adc4a104a,65f1242b05857ee1118a30f1
5252,Chapter 5253: Finest-grade Time-honed Pills,https://novelbin.org/novelbin/emperors-domination/cchapter-5253-finest-grade-time-honed-pills,65efbb2ceb6e829adc4a104a,65f1242f05857ee1118a30f2
5253,Chapter 5254: Unqualified To Be Called Emperor Suppression,https://novelbin.org/novelbin/emperors-domination/cchapter-5254-unqualified-to-be-called-emperor-suppression,65efbb2ceb6e829adc4a104a,65f1243305857ee1118a30f3
5254,Chapter 5255: Take This,https://novelbin.org/novelbin/emperors-domination/cchapter-5255-take-this,65efbb2ceb6e829adc4a104a,65f1243705857ee1118a30f4
5255,Chapter 5256: Do Whatever You Want,https://novelbin.org/novelbin/emperors-domination/cchapter-5256-do-whatever-you-want,65efbb2ceb6e829adc4a104a,65f1243a05857ee1118a30f5
5256,Chapter 5257: No Regrets,https://novelbin.org/novelbin/emperors-domination/cchapter-5257-no-regrets,65efbb2ceb6e829adc4a104a,65f1243e05857ee1118a30f6
5257,Chapter 5258: Redflood,https://novelbin.org/novelbin/emperors-domination/cchapter-5258-redflood,65efbb2ceb6e829adc4a104a,65f1244205857ee1118a30f7
5258,Chapter 5259: Imitation,https://novelbin.org/novelbin/emperors-domination/cchapter-5259-imitation,65efbb2ceb6e829adc4a104a,65f1244605857ee1118a30f8
5259,Chapter 5260: Technology And Cultivation,https://novelbin.org/novelbin/emperors-domination/cchapter-5260-technology-and-cultivation,65efbb2ceb6e829adc4a104a,65f1244905857ee1118a30f9
5260,Chapter 5261: The Abyss Gazes Back,https://novelbin.org/novelbin/emperors-domination/cchapter-5261-the-abyss-gazes-back,65efbb2ceb6e829adc4a104a,65f1244d05857ee1118a30fa
5261,Chapter 5262: Long Live The Emperor,https://novelbin.org/novelbin/emperors-domination/cchapter-5262-long-live-the-emperor,65efbb2ceb6e829adc4a104a,65f1245105857ee1118a30fb
5262,Chapter 5263: Rope Play?,https://novelbin.org/novelbin/emperors-domination/chapter-5263-rope-play,65efbb2ceb6e829adc4a104a,65f1245405857ee1118a30fc
5263,Chapter 5264: Picking On The Li,https://novelbin.org/novelbin/emperors-domination/chapter-5264-picking-on-the-li,65efbb2ceb6e829adc4a104a,65f1245805857ee1118a30fd
5264,Chapter 5265: Is My Last Name Li?,https://novelbin.org/novelbin/emperors-domination/cchapter-5265-is-my-last-name-li,65efbb2ceb6e829adc4a104a,65f1245c05857ee1118a30fe
5265,"Chapter 5266: Li, Accept Your Beating",https://novelbin.org/novelbin/emperors-domination/cchapter-5266-li-accept-your-beating,65efbb2ceb6e829adc4a104a,65f1246005857ee1118a30ff
5266,Chapter 5267: Can I Change My Last Name?,https://novelbin.org/novelbin/emperors-domination/cchapter-5267-can-i-change-my-last-name,65efbb2ceb6e829adc4a104a,65f1246305857ee1118a3100
5267,Chapter 5268: Worse Than A Beast,https://novelbin.org/novelbin/emperors-domination/cchapter-5268-worse-than-a-beast,65efbb2ceb6e829adc4a104a,65f1246705857ee1118a3101
5268,Chapter 5269: I’ve Seen You Before,https://novelbin.org/novelbin/emperors-domination/cchapter-5269-ive-seen-you-before,65efbb2ceb6e829adc4a104a,65f1246b05857ee1118a3102
5269,Chapter 5270: Eat,https://novelbin.org/novelbin/emperors-domination/cchapter-5270-eat,65efbb2ceb6e829adc4a104a,65f1246f05857ee1118a3103
5270,Chapter 5271: How Manly,https://novelbin.org/novelbin/emperors-domination/cchapter-5271-how-manly,65efbb2ceb6e829adc4a104a,65f1247205857ee1118a3104
5271,Chapter 5272: Selling Tofu Pudding,https://novelbin.org/novelbin/emperors-domination/cchapter-5272-selling-tofu-pudding,65efbb2ceb6e829adc4a104a,65f1247605857ee1118a3105
5272,Chapter 5273: Find That Sheep,https://novelbin.org/novelbin/emperors-domination/cchapter-5273-find-that-sheep,65efbb2ceb6e829adc4a104a,65f1247a05857ee1118a3106
5273,Chapter 5274: Not A Human,https://novelbin.org/novelbin/emperors-domination/cchapter-5274-not-a-human,65efbb2ceb6e829adc4a104a,65f1247e05857ee1118a3107
5274,Chapter 5275: Dragon Heart,https://novelbin.org/novelbin/emperors-domination/cchapter-5275-dragon-heart,65efbb2ceb6e829adc4a104a,65f1248105857ee1118a3108
5275,Chapter 5276: Fortune-telling,https://novelbin.org/novelbin/emperors-domination/cchapter-5276-fortune-telling,65efbb2ceb6e829adc4a104a,65f1248505857ee1118a3109
5276,Chapter 5277: Treasure Trunk,https://novelbin.org/novelbin/emperors-domination/cchapter-5277-treasure-trunk,65efbb2ceb6e829adc4a104a,65f1248905857ee1118a310a
5277,Chapter 5278: Old Man In The Corner,https://novelbin.org/novelbin/emperors-domination/cchapter-5278-old-man-in-the-corner,65efbb2ceb6e829adc4a104a,65f1248c05857ee1118a310b
5278,Chapter 5279: Disappeared,https://novelbin.org/novelbin/emperors-domination/cchapter-5279-disappeared,65efbb2ceb6e829adc4a104a,65f1249005857ee1118a310c
5279,Chapter 5280: Hideous Visage,https://novelbin.org/novelbin/emperors-domination/cchapter-5280-hideous-visage,65efbb2ceb6e829adc4a104a,65f1249405857ee1118a310d
5280,Chapter 5281: Collision,https://novelbin.org/novelbin/emperors-domination/cchapter-5281-collision,65efbb2ceb6e829adc4a104a,65f1249805857ee1118a310e
5281,"Chapter 5282: Wife Killer, Dao Seeker",https://novelbin.org/novelbin/emperors-domination/cchapter-5282-wife-killer-dao-seeker,65efbb2ceb6e829adc4a104a,65f1249b05857ee1118a310f
5282,Chapter 5283: A Mere Branch,https://novelbin.org/novelbin/emperors-domination/cchapter-5283-a-mere-branch,65efbb2ceb6e829adc4a104a,65f1249f05857ee1118a3110
5283,Chapter 5284: Not That Impressive,https://novelbin.org/novelbin/emperors-domination/cchapter-5284-not-that-impressive,65efbb2ceb6e829adc4a104a,65f124a305857ee1118a3111
5284,Chapter 5285: Heartlessness Stems From Weakness,https://novelbin.org/novelbin/emperors-domination/cchapter-5285-heartlessness-stems-from-weakness,65efbb2ceb6e829adc4a104a,65f124a605857ee1118a3112
5285,Chapter 5286: Remember Drinking Warmed Wine?,https://novelbin.org/novelbin/emperors-domination/cchapter-5286-remember-drinking-warmed-wine,65efbb2ceb6e829adc4a104a,65f124aa05857ee1118a3113
5286,Chapter 5287: Midbro,https://novelbin.org/novelbin/emperors-domination/cchapter-5287-midbro,65efbb2ceb6e829adc4a104a,65f124ae05857ee1118a3114
5287,Chapter 5288: Grand Saber,https://novelbin.org/novelbin/emperors-domination/cchapter-5288-grand-saber,65efbb2ceb6e829adc4a104a,65f124b205857ee1118a3115
5288,Chapter 5289: Women Only Slow Me Down,https://novelbin.org/novelbin/emperors-domination/cchapter-5289-women-only-slow-me-down,65efbb2ceb6e829adc4a104a,65f124b505857ee1118a3116
5289,Chapter 5290: Firmament Godchild,https://novelbin.org/novelbin/emperors-domination/cchapter-5290-firmament-godchild,65efbb2ceb6e829adc4a104a,65f124b905857ee1118a3117
5290,Chapter 5291: None Of Your Business,https://novelbin.org/novelbin/emperors-domination/cchapter-5291-none-of-your-business,65efbb2ceb6e829adc4a104a,65f124bd05857ee1118a3118
5291,Chapter 5292: I Am Me,https://novelbin.org/novelbin/emperors-domination/cchapter-5292-i-am-me,65efbb2ceb6e829adc4a104a,65f124c105857ee1118a3119
5292,Chapter 5293: The Unknown,https://novelbin.org/novelbin/emperors-domination/cchapter-5293-the-unknown,65efbb2ceb6e829adc4a104a,65f124c405857ee1118a311a
5293,Chapter 5294: Moon Embrace,https://novelbin.org/novelbin/emperors-domination/cchapter-5294-moon-embrace,65efbb2ceb6e829adc4a104a,65f124c805857ee1118a311b
5294,Chapter 5295: Supreme’s Decree,https://novelbin.org/novelbin/emperors-domination/chapter-5295-supremes-decree,65efbb2ceb6e829adc4a104a,65f124cc05857ee1118a311c
5295,Chapter 5296: Most Pitiful Conqueror,https://novelbin.org/novelbin/emperors-domination/chapter-5296-most-pitiful-conqueror,65efbb2ceb6e829adc4a104a,65f124cf05857ee1118a311d
5296,Chapter 5297: Heavener Remnants,https://novelbin.org/novelbin/emperors-domination/cchapter-5297-heavener-remnants,65efbb2ceb6e829adc4a104a,65f124d305857ee1118a311e
5297,Chapter 5298: Puresun Dao Lord’s Mastery,https://novelbin.org/novelbin/emperors-domination/cchapter-5298-puresun-dao-lords-mastery,65efbb2ceb6e829adc4a104a,65f124d705857ee1118a311f
5298,Chapter 5299: The Opposite Of A Healthy Lifestyle,https://novelbin.org/novelbin/emperors-domination/cchapter-5299-the-opposite-of-a-healthy-lifestyle,65efbb2ceb6e829adc4a104a,65f124db05857ee1118a3120
5299,Chapter 5300: Ruining The Nine Worlds’ Reputation,https://novelbin.org/novelbin/emperors-domination/cchapter-5300-ruining-the-nine-worlds-reputation,65efbb2ceb6e829adc4a104a,65f124de05857ee1118a3121
5300,Chapter 5301: Face Smash,https://novelbin.org/novelbin/emperors-domination/cchapter-5301-face-smash,65efbb2ceb6e829adc4a104a,65f124e205857ee1118a3122
5301,Chapter 5302: Paragon,https://novelbin.org/novelbin/emperors-domination/cchapter-5302-paragon,65efbb2ceb6e829adc4a104a,65f124e605857ee1118a3123
5302,Chapter 5303: Uncontrollable Pieces,https://novelbin.org/novelbin/emperors-domination/cchapter-5303-uncontrollable-pieces,65efbb2ceb6e829adc4a104a,65f124ea05857ee1118a3124
5303,Chapter 5304: Who May You Be?,https://novelbin.org/novelbin/emperors-domination/chapter-5304-who-may-you-be,65efbb2ceb6e829adc4a104a,65f124ed05857ee1118a3125
5304,Chapter 5305: Leaving So Soon?,https://novelbin.org/novelbin/emperors-domination/chapter-5305-leaving-so-soon,65efbb2ceb6e829adc4a104a,65f124f105857ee1118a3126
5305,Chapter 5306: Lantern Tribulation,https://novelbin.org/novelbin/emperors-domination/cchapter-5306-lantern-tribulation,65efbb2ceb6e829adc4a104a,65f124f505857ee1118a3127
5306,Chapter 5307: Barbecue,https://novelbin.org/novelbin/emperors-domination/cchapter-5307-barbecue,65efbb2ceb6e829adc4a104a,65f124f805857ee1118a3128
5307,Chapter 5308: Anyone Else Wishes To Entertain Me?,https://novelbin.org/novelbin/emperors-domination/cchapter-5308-anyone-else-wishes-to-entertain-me,65efbb2ceb6e829adc4a104a,65f124fc05857ee1118a3129
5308,Chapter 5309: Blood-sucking Entity,https://novelbin.org/novelbin/emperors-domination/cchapter-5309-blood-sucking-entity,65efbb2ceb6e829adc4a104a,65f1250005857ee1118a312a
5309,Chapter 5310: A Madman,https://novelbin.org/novelbin/emperors-domination/cchapter-5310-a-madman,65efbb2ceb6e829adc4a104a,65f1250405857ee1118a312b
5310,Chapter 5311: Division,https://novelbin.org/novelbin/emperors-domination/chapter-5311-division,65efbb2ceb6e829adc4a104a,65f1250705857ee1118a312c
5311,Chapter 5312: Celestial Court’s Secret,https://novelbin.org/novelbin/emperors-domination/chapter-5312-celestial-courts-secret,65efbb2ceb6e829adc4a104a,65f1250b05857ee1118a312d
5312,Chapter 5313: Anima,https://novelbin.org/novelbin/emperors-domination/cchapter-5313-anima,65efbb2ceb6e829adc4a104a,65f1250f05857ee1118a312e
5313,Chapter 5314: I Have No Idea Either,https://novelbin.org/novelbin/emperors-domination/cchapter-5314-i-have-no-idea-either,65efbb2ceb6e829adc4a104a,65f1251305857ee1118a312f
5314,Chapter 5315: Woman From The Legends,https://novelbin.org/novelbin/emperors-domination/cchapter-5315-woman-from-the-legends,65efbb2ceb6e829adc4a104a,65f1251605857ee1118a3130
5315,Chapter 5316: Best Not To Look,https://novelbin.org/novelbin/emperors-domination/cchapter-5316-best-not-to-look,65efbb2ceb6e829adc4a104a,65f1251a05857ee1118a3131
5316,Chapter 5317: Slam,https://novelbin.org/novelbin/emperors-domination/cchapter-5317-slam,65efbb2ceb6e829adc4a104a,65f1251e05857ee1118a3132
5317,"Chapter 5318: Hot Blood, Wild Heart",https://novelbin.org/novelbin/emperors-domination/cchapter-5318-hot-blood-wild-heart,65efbb2ceb6e829adc4a104a,65f1252205857ee1118a3133
5318,Chapter 5319: Eating,https://novelbin.org/novelbin/emperors-domination/cchapter-5319-eating,65efbb2ceb6e829adc4a104a,65f1252505857ee1118a3134
5319,Chapter 5320: High-level Duel,https://novelbin.org/novelbin/emperors-domination/cchapter-5320-high-level-duel,65efbb2ceb6e829adc4a104a,65f1252905857ee1118a3135
5320,Chapter 5321: One Heart,https://novelbin.org/novelbin/emperors-domination/cchapter-5321-one-heart,65efbb2ceb6e829adc4a104a,65f1252d05857ee1118a3136
5321,Chapter 5322: Unrequited Love,https://novelbin.org/novelbin/emperors-domination/cchapter-5322-unrequited-love,65efbb2ceb6e829adc4a104a,65f1253105857ee1118a3137
5322,Chapter 5323: Dreadful?,https://novelbin.org/novelbin/emperors-domination/cchapter-5323-dreadful,65efbb2ceb6e829adc4a104a,65f1253505857ee1118a3138
5323,Chapter 5324: Who Might You Be?,https://novelbin.org/novelbin/emperors-domination/cchapter-5324-who-might-you-be,65efbb2ceb6e829adc4a104a,65f1253805857ee1118a3139
5324,Chapter 5325: Impossible Task,https://novelbin.org/novelbin/emperors-domination/cchapter-5325-impossible-task,65efbb2ceb6e829adc4a104a,65f1253c05857ee1118a313a
5325,Chapter 5326: Inside The Coffin,https://novelbin.org/novelbin/emperors-domination/cchapter-5326-inside-the-coffin,65efbb2ceb6e829adc4a104a,65f1254005857ee1118a313b
5326,Chapter 5327: Unimaginable Statue,https://novelbin.org/novelbin/emperors-domination/cchapter-5327-unimaginable-statue,65efbb2ceb6e829adc4a104a,65f1254405857ee1118a313c
5327,Chapter 5328: Supreme Lord,https://novelbin.org/novelbin/emperors-domination/cchapter-5328-supreme-lord,65efbb2ceb6e829adc4a104a,65f1254705857ee1118a313d
5328,Chapter 5329: Duality Master,https://novelbin.org/novelbin/emperors-domination/cchapter-5329-duality-master,65efbb2ceb6e829adc4a104a,65f1254b05857ee1118a313e
5329,Chapter 5330: How Did He Do It?,https://novelbin.org/novelbin/emperors-domination/cchapter-5330-how-did-he-do-it,65efbb2ceb6e829adc4a104a,65f1254f05857ee1118a313f
5330,Chapter 5331: God of Wealth,https://novelbin.org/novelbin/emperors-domination/cchapter-5331-god-of-wealth,65efbb2ceb6e829adc4a104a,65f1255305857ee1118a3140
5331,Chapter 5332: Is It Possible?,https://novelbin.org/novelbin/emperors-domination/cchapter-5332-is-it-possible,65efbb2ceb6e829adc4a104a,65f1255605857ee1118a3141
5332,Chapter 5333: The Three Illusory Realms,https://novelbin.org/novelbin/emperors-domination/cchapter-5333-the-three-illusory-realms,65efbb2ceb6e829adc4a104a,65f1255a05857ee1118a3142
5333,Chapter 5334: I’ll Be Back!,https://novelbin.org/novelbin/emperors-domination/cchapter-5334-ill-be-back,65efbb2ceb6e829adc4a104a,65f1255e05857ee1118a3143
5334,Chapter 5335: Death Is Fine Too,https://novelbin.org/novelbin/emperors-domination/cchapter-5335-death-is-fine-too,65efbb2ceb6e829adc4a104a,65f1256205857ee1118a3144
5335,Chapter 5336: High-level Taste,https://novelbin.org/novelbin/emperors-domination/cchapter-5336-high-level-taste,65efbb2ceb6e829adc4a104a,65f1256505857ee1118a3145
5336,Chapter 5337: Void Obliteration,https://novelbin.org/novelbin/emperors-domination/cchapter-5337-void-obliteration,65efbb2ceb6e829adc4a104a,65f1256905857ee1118a3146
5337,Chapter 5338: Pursuit?,https://novelbin.org/novelbin/emperors-domination/cchapter-5338-pursuit,65efbb2ceb6e829adc4a104a,65f1256d05857ee1118a3147
5338,Chapter 5339: Visitors,https://novelbin.org/novelbin/emperors-domination/cchapter-5339-visitors,65efbb2ceb6e829adc4a104a,65f1257005857ee1118a3148
5339,Chapter 5340: How To Kill Him?,https://novelbin.org/novelbin/emperors-domination/cchapter-5340-how-to-kill-him,65efbb2ceb6e829adc4a104a,65f1257405857ee1118a3149
5340,Chapter 5341: The Dragonslayer Becomes The Evil Dragon,https://novelbin.org/novelbin/emperors-domination/cchapter-5341-the-dragonslayer-becomes-the-evil-dragon,65efbb2ceb6e829adc4a104a,65f1257805857ee1118a314a
5341,Chapter 5342: The Crux Of The Issue,https://novelbin.org/novelbin/emperors-domination/cchapter-5342-the-crux-of-the-issue,65efbb2ceb6e829adc4a104a,65f1257c05857ee1118a314b
5342,Chapter 5343: No Weaklings Among Reincarnation Dao,https://novelbin.org/novelbin/emperors-domination/cchapter-5343-no-weaklings-among-reincarnation-dao,65efbb2ceb6e829adc4a104a,65f1257f05857ee1118a314c
5343,Chapter 5344: Still Pretentious While Marching To Battle,https://novelbin.org/novelbin/emperors-domination/cchapter-5344-still-pretentious-while-marching-to-battle,65efbb2ceb6e829adc4a104a,65f1258305857ee1118a314d
5344,Chapter 5345: I Walk My Own Path,https://novelbin.org/novelbin/emperors-domination/cchapter-5345-i-walk-my-own-path,65efbb2ceb6e829adc4a104a,65f1258705857ee1118a314e
5345,Chapter 5346: Destroying Heaven Alliance And Eradicating The Race,https://novelbin.org/novelbin/emperors-domination/cchapter-5346-destroying-heaven-alliance-and-eradicating-the-race,65efbb2ceb6e829adc4a104a,65f1258a05857ee1118a314f
5346,Chapter 5347: Kill Everyone Here!,https://novelbin.org/novelbin/emperors-domination/cchapter-5347-kill-everyone-here,65efbb2ceb6e829adc4a104a,65f1258e05857ee1118a3150
5347,Chapter 5348: You Fool,https://novelbin.org/novelbin/emperors-domination/cchapter-5348-you-fool,65efbb2ceb6e829adc4a104a,65f1259205857ee1118a3151
5348,"Chapter 5349: Young Noble, We’re Counting On You",https://novelbin.org/novelbin/emperors-domination/cchapter-5349-young-noble-were-counting-on-you,65efbb2ceb6e829adc4a104a,65f1259605857ee1118a3152
5349,Chapter 5350: Visiting The Lord of Dream Paradise,https://novelbin.org/novelbin/emperors-domination/cchapter-5350-visiting-the-lord-of-dream-paradise,65efbb2ceb6e829adc4a104a,65f1259905857ee1118a3153
5350,Chapter 5351: Against The Heaven,https://novelbin.org/novelbin/emperors-domination/cchapter-5351-against-the-heaven,65efbb2ceb6e829adc4a104a,65f1259d05857ee1118a3154
5351,Chapter 5352: Innocence,https://novelbin.org/novelbin/emperors-domination/cchapter-5352-innocence,65efbb2ceb6e829adc4a104a,65f125a105857ee1118a3155
5352,Chapter 5353: Create A Dream,https://novelbin.org/novelbin/emperors-domination/chapter-5353-create-a-dream,65efbb2ceb6e829adc4a104a,65f125a505857ee1118a3156
5353,Chapter 5354: Can You Eat It?,https://novelbin.org/novelbin/emperors-domination/cchapter-5354-can-you-eat-it,65efbb2ceb6e829adc4a104a,65f125a905857ee1118a3157
5354,Chapter 5355: Shameless,https://novelbin.org/novelbin/emperors-domination/cchapter-5355-shameless,65efbb2ceb6e829adc4a104a,65f125ac05857ee1118a3158
5355,Chapter 5356: May I Fill The Role?,https://novelbin.org/novelbin/emperors-domination/cchapter-5356-may-i-fill-the-role,65efbb2ceb6e829adc4a104a,65f125b005857ee1118a3159
5356,Chapter 5357: Sacred Tree,https://novelbin.org/novelbin/emperors-domination/cchapter-5357-sacred-tree,65efbb2ceb6e829adc4a104a,65f125b405857ee1118a315a
5357,"Chapter 5358: One Leaf, One World",https://novelbin.org/novelbin/emperors-domination/cchapter-5358-one-leaf-one-world,65efbb2ceb6e829adc4a104a,65f125b805857ee1118a315b
5358,Chapter 5359: Battle Between Dao Lords,https://novelbin.org/novelbin/emperors-domination/cchapter-5359-battle-between-dao-lords,65efbb2ceb6e829adc4a104a,65f125bb05857ee1118a315c
5359,Chapter 5360: I Am Anima,https://novelbin.org/novelbin/emperors-domination/cchapter-5360-i-am-anima,65efbb2ceb6e829adc4a104a,65f125bf05857ee1118a315d
5360,Chapter 5361: Blinding Light,https://novelbin.org/novelbin/emperors-domination/cchapter-5361-blinding-light,65efbb2ceb6e829adc4a104a,65f125c305857ee1118a315e
5361,Chapter 5362: Ninety-nine-foot Sacred Tree,https://novelbin.org/novelbin/emperors-domination/cchapter-5362-ninety-nine-foot-sacred-tree,65efbb2ceb6e829adc4a104a,65f125c705857ee1118a315f
